# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
438238	450728
438238	450729
438238	450730
438238	450732
438238	450733
438238	450734
438238	450735
438238	450736
438238	450737
438238	450738
438238	450749
438238	450768
438238	450770
438238	450777
438238	450786
438238	450792
438238	450794
438238	450818
438238	450822
438238	450884
438238	450898
438238	450905
438238	450918
438238	450927
438238	451017
438238	451019
438238	451020
438238	451022
438238	451087
438238	457094
438238	457735
7	1
7	2
7	3
7	4
7	5
7	6
7	9
7	10
7	11
7	12
7	16
7	17
7	19
7	254913
7	351762
7	438238
7	444366
17	2
17	7
17	9
17	11
17	14
17	15
17	254913
17	438238
17	444383
17	444438
17	444563
11	2
11	7
11	9
11	14
11	15
11	17
11	20
11	22
11	254913
11	438238
5	2
5	7
5	8
5	9
5	11
5	17
5	23
5	48900
5	254913
5	438238
2	7
2	9
2	11
2	14
2	15
2	17
2	254913
2	438238
8	2
8	5
8	7
8	9
8	11
8	17
8	23
8	104941
8	254913
8	317868
8	438238
8	445620
15	2
15	7
15	8
15	9
15	11
15	13
15	14
15	23
15	104941
15	254913
15	317868
15	438238
15	445620
14	2
14	5
14	7
14	9
14	11
14	13
14	15
14	23
14	48900
14	254913
14	438238
3	1
3	7
4	7
4	23
23	2
23	5
23	7
23	8
23	9
23	11
23	17
23	254913
23	438238
48900	1
48900	438238
6	7
6	23
6	439057
439057	439048
439057	439051
439057	439055
439057	439056
439057	439059
439057	439060
439057	439062
439057	439068
12	7
12	23
16	1
16	3
16	7
16	22
16	64770
16	439118
16	440865
16	441028
16	441244
16	441385
16	447061
19	2
19	5
19	7
19	8
19	9
19	11
19	17
19	23
19	104941
19	254913
19	317868
19	438238
19	445620
444366	444368
444366	444369
444366	444370
444366	444371
444366	444372
444366	444373
444366	444374
444366	444375
444366	444376
444366	444377
444366	444378
444366	444392
444366	444438
444366	444539
444366	444552
444366	444562
444366	444564
444366	444569
444366	444858
351762	351774
351762	351775
351762	351776
351762	351780
351762	351781
351762	351782
351762	351783
351762	351784
351762	351786
351762	351787
351762	351788
351762	351789
351762	351790
351762	351791
351762	351792
351762	351793
351762	351795
10	7
10	23
445620	1
445620	352286
445620	352295
445620	352506
445620	438238
317868	317889
317868	317923
104941	105538
446405	1
446405	254913
446405	438238
446405	446406
446405	446407
446405	446408
446405	446409
446405	446410
446405	446411
446405	446412
446405	446413
446405	446414
446405	446415
446405	446416
446405	446417
446405	446418
21	7
21	23
21	64770
21	65316
21	259835
21	438817
21	439118
21	439177
21	441625
21	444392
21	445538
21	450694
451020	431835
451020	438238
451020	450678
451020	450692
451020	450700
451020	450703
451020	450704
451020	450705
451020	450707
451020	450708
451020	450710
451020	450711
451020	450712
451020	450713
451020	450715
451020	450716
451020	450717
451020	450718
451020	450719
451020	450720
451020	450721
451020	450722
451020	450723
451020	450724
451020	450725
451020	450726
451020	450727
451020	450728
451020	450729
451020	450730
451020	450732
451020	450733
451020	450734
451020	450735
451020	450736
451020	450737
451020	450738
451020	450768
451020	450770
451020	450786
451020	450794
451020	450905
451020	450918
451020	451017
451020	451019
451020	451087
22	441028
22	441395
20	1
20	7
20	16
20	351762
13	2
13	7
13	9
13	11
13	14
13	15
13	17
13	18
13	186687
13	254913
13	438238
13	444383
444383	444343
444383	444392
444383	444415
444383	444417
444383	444419
444383	444423
444383	444424
444383	444563
18	1
18	7
18	444366
186687	185935
186687	186000
186687	186031
186687	186033
186687	186035
186687	186041
186687	186044
186687	186046
186687	186050
186687	186058
186687	186063
186687	186066
186687	186072
186687	186084
186687	186089
186687	186090
186687	186117
186687	186130
186687	186131
186687	186132
186687	186135
186687	186137
186687	186143
186687	186147
186687	186155
186687	186157
186687	186159
186687	186162
186687	186165
186687	186171
186687	186175
186687	186179
186687	186184
186687	186185
186687	186189
186687	186190
186687	186191
186687	186192
186687	186193
186687	186196
186687	186201
186687	186209
186687	186211
186687	186213
186687	186216
186687	186219
186687	186220
186687	186224
186687	186225
186687	186229
186687	186232
186687	186234
186687	186238
186687	186240
186687	186242
186687	186247
186687	186249
186687	186252
186687	186260
186687	186262
186687	186263
186687	186264
186687	186265
186687	186266
186687	186267
186687	186671
186687	186686
186687	186688
186687	186689
186687	186699
186687	186755
186687	186756
186687	186763
186687	186770
186687	186772
186687	186779
186687	186780
186687	186793
186687	186813
186687	186937
441385	438238
441385	441226
441385	441381
441385	441383
441385	441395
441385	441428
441385	441438
64770	49874
64770	64772
64770	64833
64770	64834
64770	64835
64770	64836
64770	64837
64770	64838
64770	64840
64770	64841
64770	64842
64770	64847
64770	64872
64770	64878
447061	385630
447061	438238
447061	447062
447061	447078
441028	438238
441028	440988
441028	441007
441028	441010
441028	441011
441028	441033
441028	441034
441028	441040
441028	441093
441028	441226
441028	441381
441028	441438
439118	439069
440865	64396
440865	64404
440865	439069
440865	440845
440865	440846
440865	440849
440865	440856
440865	440859
440865	440862
440865	440863
440865	440864
440865	440866
440865	440867
440865	440869
440865	440872
440865	440875
440865	440882
440865	440884
440865	440892
440865	440895
441244	64387
441244	438238
441244	440988
441244	440992
441244	441041
441244	441105
441244	441136
441244	441226
441244	441246
441244	441253
441244	441254
441244	441258
441244	441260
441244	441262
441244	441277
441244	441282
441244	441315
441244	441318
441244	441319
441244	441321
441244	441324
441244	441326
441244	441329
441244	441332
441244	441334
441244	441336
441244	441339
441244	441340
441244	441342
441244	441343
441244	441344
441244	441346
441244	441347
441244	441367
441244	441380
441244	441428
441244	441438
441244	441477
441244	444694
441244	447232
444563	438238
444563	444392
444563	444414
444563	444438
444563	444439
444563	444440
444563	444536
444563	444539
444563	444552
444563	444560
444563	444561
444563	444562
444563	444564
444563	444569
444438	444392
444438	444427
444438	444428
444438	444429
444438	444437
444438	444539
444438	444552
444438	444562
444438	444564
444438	444569
65316	66244
65316	66876
65316	66909
65316	68946
65316	68947
65316	68948
65316	68949
65316	77284
65316	86024
65316	86112
65316	86113
65316	86114
65316	86115
65316	86116
65316	86117
65316	86118
65316	86121
65316	86125
65316	86126
65316	86127
65316	86128
65316	86129
65316	86132
65316	86133
65316	86134
65316	86237
65316	86238
65316	86239
65316	95018
65316	95527
65316	95551
65316	95552
65316	96045
65316	96069
65316	96070
65316	100130
65316	100646
65316	101163
439177	439348
445538	445539
445538	445540
445538	445541
445538	445543
445538	445544
445538	445552
445538	445557
445538	445558
445538	445559
259835	259836
441625	441626
441625	441629
441625	441631
441625	441637
441625	441657
441625	441667
441625	441674
441625	441679
441625	441684
441625	441688
441625	441689
441625	441690
441625	441697
441625	441701
441625	441703
441625	441714
441625	441729
441625	441742
441625	441743
441625	441747
441625	441748
441625	441751
441625	441752
441625	441764
441625	441765
441625	441767
441625	441771
441625	441774
441625	441775
441625	441778
441625	441779
441625	441837
441625	441867
441625	441895
441625	441897
441625	441948
441625	441958
441625	441962
441625	442002
438817	438238
438817	438824
438817	438835
438817	438841
438817	438863
438817	438894
438817	438934
450694	431835
450694	438238
450694	447515
450694	450678
450694	450692
450694	450700
450694	450703
450694	450704
450694	450705
450694	450707
450694	450708
450694	450710
450694	450711
450694	450712
450694	450713
450694	450715
450694	450716
450694	450717
450694	450718
450694	450719
450694	450720
450694	450721
450694	450722
450694	450723
450694	450724
450694	450725
450694	450726
450694	450727
450694	450728
450694	450729
450694	450730
450694	450732
450694	450733
450694	450734
450694	450735
450694	450736
450694	450737
450694	450738
450694	450768
450694	450770
450694	450786
450694	450794
450694	450905
450694	450918
450694	451017
450694	451019
450694	451020
450694	451087
444392	317637
444392	444343
444392	444393
444392	444401
444392	444415
444392	444438
444392	444562
444392	444563
444392	448291
444392	448327
444392	450678
444392	460928
441395	438238
441395	440988
441395	441383
441395	441384
441395	441387
441395	441389
441395	441390
441395	441392
441395	441393
441395	441394
441395	441396
441395	441398
441395	441421
441395	441422
441395	441425
441395	441426
441395	441428
441395	441430
441395	441436
441395	441438
24	30
24	32
24	33
24	34
24	36
24	39
24	715
24	720
24	721
24	743
24	768
24	804
24	924
24	927
24	935
24	945
24	968
24	44922
24	44924
24	44928
24	184094
24	184142
24	184279
24	184332
24	259835
24	401873
24	438238
24	446598
34	30
34	31
34	33
34	715
34	720
34	721
34	743
34	768
34	804
34	924
34	927
34	935
34	945
34	968
34	44922
34	44924
34	44928
34	184094
34	184142
34	184279
34	184332
34	184343
34	401873
34	404101
34	438238
34	446598
184279	51
184279	184094
184279	184137
184279	184140
184279	184150
184279	184276
184279	184280
184279	184281
184279	184283
184279	184284
184279	184286
184279	184324
184279	184330
184279	184338
184279	448349
184279	448426
720	33
720	715
720	721
720	723
720	724
720	743
720	768
720	804
720	924
720	927
720	935
720	945
720	968
720	44922
720	44924
720	44928
720	184094
720	184142
720	184279
720	184332
720	401873
720	438238
720	446598
720	446601
401873	40
401873	951
401873	184094
401873	401876
401873	401896
401873	401909
401873	401941
401873	401970
401873	401971
401873	402082
401873	403841
401873	404424
401873	406408
401873	406412
401873	406413
401873	406498
401873	406519
401873	406526
401873	406528
401873	406548
401873	406550
401873	438238
33	34
33	715
33	720
33	721
33	743
33	768
33	804
33	924
33	927
33	935
33	945
33	968
33	44922
33	44924
33	44928
33	184094
33	184142
33	184279
33	184332
33	401873
33	438238
184142	184094
184142	184109
184142	184137
184142	184144
184142	184147
184142	184148
184142	184149
184142	184150
184142	184167
184142	184187
184142	184197
184142	184199
184142	184251
184142	184252
184142	184261
184142	184276
184142	184324
184142	184330
184142	184338
184142	184340
184142	184341
184142	451606
184142	452571
184142	453513
184142	455966
446598	24
446598	446599
446598	446600
446598	446602
446598	446603
446598	446604
446598	446605
446598	446606
44928	33
44928	715
44928	720
44928	721
44928	743
44928	768
44928	804
44928	924
44928	927
44928	935
44928	945
44928	968
44928	44922
44928	44924
44928	184094
44928	184142
44928	184279
44928	184332
44928	401873
44928	402100
44928	402854
44928	402885
44928	404163
44928	438238
44928	446598
44928	448873
768	94
768	734
768	742
768	777
768	782
768	787
768	789
768	927
768	445526
768	455701
44924	33
44924	715
44924	720
44924	721
44924	723
44924	743
44924	768
44924	804
44924	924
44924	927
44924	935
44924	945
44924	968
44924	44907
44924	44922
44924	44928
44924	184094
44924	184142
44924	184279
44924	184332
44924	401873
44924	438238
30	33
30	34
30	715
30	720
30	721
30	743
30	768
30	804
30	924
30	927
30	935
30	945
30	968
30	44922
30	44924
30	44928
30	184094
30	184138
30	184142
30	184279
30	184332
30	401873
30	438238
30	446598
945	33
945	715
945	720
945	721
945	743
945	768
945	804
945	924
945	927
945	932
945	935
945	941
945	942
945	943
945	944
945	946
945	947
945	948
945	949
945	968
945	44904
945	44922
945	44924
945	44928
945	184094
945	184142
945	184279
945	184332
945	401873
945	438238
945	446598
968	33
968	715
968	720
968	721
968	743
968	768
968	804
968	924
968	927
968	935
968	945
968	950
968	966
968	967
968	969
968	970
968	971
968	972
968	973
968	44922
968	44924
968	44928
968	184094
968	184142
968	184279
968	184332
968	401873
968	438238
924	33
924	715
924	720
924	721
924	743
924	768
924	804
924	925
924	926
924	927
924	935
924	945
924	968
924	44922
924	44924
924	44928
924	184094
924	184142
924	184279
924	184332
924	401873
924	438238
184332	58
184332	44904
184332	184094
184332	184121
184332	184136
184332	184137
184332	184150
184332	184276
184332	184296
184332	184298
184332	184305
184332	184314
184332	184324
184332	184330
184332	184331
184332	184338
44922	33
44922	715
44922	718
44922	720
44922	721
44922	743
44922	768
44922	804
44922	924
44922	927
44922	935
44922	945
44922	968
44922	44907
44922	44908
44922	44923
44922	44924
44922	44928
44922	184094
44922	184142
44922	184279
44922	184332
44922	401873
44922	404101
44922	438238
44922	446598
935	33
935	715
935	720
935	721
935	743
935	768
935	804
935	912
935	914
935	916
935	918
935	919
935	924
935	927
935	931
935	932
935	933
935	934
935	936
935	937
935	938
935	939
935	945
935	968
935	44922
935	44924
935	44928
935	184094
935	184142
935	184279
935	184332
935	401873
935	404101
935	438238
935	446598
184094	44904
184094	184100
184094	184103
184094	184104
184094	184106
184094	184112
184094	184122
184094	184124
184094	184137
184094	184138
184094	184140
184094	184142
184094	184143
184094	184150
184094	184272
184094	184276
184094	184279
184094	184280
184094	184283
184094	184285
184094	184286
184094	184287
184094	184288
184094	184296
184094	184300
184094	184306
184094	184319
184094	184324
184094	184325
184094	184330
184094	184331
184094	184332
184094	184335
184094	184338
184094	442069
32	33
32	715
32	720
32	721
32	743
32	768
32	804
32	924
32	927
32	935
32	945
32	968
32	44922
32	44924
32	44928
32	184094
32	184142
32	184279
32	184332
32	401873
32	438238
32	446598
927	30
927	32
927	33
927	34
927	36
927	39
927	715
927	720
927	721
927	743
927	768
927	804
927	924
927	935
927	945
927	968
927	44922
927	44924
927	44928
927	184094
927	184142
927	184279
927	184332
927	259835
927	401873
927	438238
927	446598
39	33
39	34
39	715
39	720
39	721
39	743
39	768
39	804
39	924
39	927
39	935
39	945
39	968
39	44922
39	44924
39	44928
39	184094
39	184142
39	184279
39	184332
39	401873
39	438238
36	33
36	34
36	37
36	38
36	715
36	717
36	720
36	721
36	725
36	743
36	768
36	782
36	804
36	924
36	927
36	935
36	945
36	968
36	44922
36	44924
36	44928
36	184094
36	184108
36	184142
36	184279
36	184332
36	401873
36	438238
36	446598
743	741
743	745
743	746
743	768
743	788
743	927
743	445538
804	805
804	806
804	813
804	860
804	861
804	864
804	866
804	867
804	184345
804	406520
804	451088
721	33
721	715
721	720
721	724
721	743
721	768
721	804
721	924
721	927
721	935
721	945
721	968
721	44922
721	44924
721	44928
721	184094
721	184142
721	184279
721	184332
721	401873
721	404101
721	438238
721	446598
715	33
715	66
715	701
715	703
715	716
715	718
715	720
715	721
715	743
715	768
715	804
715	924
715	927
715	935
715	945
715	968
715	44922
715	44924
715	44928
715	184094
715	184142
715	184279
715	184332
715	401873
715	438238
715	446598
25	30
25	32
25	33
25	34
25	36
25	39
25	715
25	720
25	721
25	743
25	768
25	804
25	924
25	927
25	935
25	945
25	968
25	44922
25	44924
25	44928
25	184094
25	184142
25	184279
25	184332
25	259835
25	401873
25	438238
25	446598
26	30
26	32
26	33
26	34
26	36
26	39
26	715
26	720
26	721
26	743
26	768
26	804
26	924
26	927
26	935
26	945
26	968
26	44922
26	44924
26	44928
26	184094
26	184142
26	184279
26	184332
26	259835
26	401873
26	438238
26	446598
27	30
27	32
27	33
27	34
27	36
27	39
27	715
27	720
27	721
27	743
27	768
27	804
27	924
27	927
27	935
27	945
27	968
27	44922
27	44924
27	44928
27	184094
27	184142
27	184279
27	184332
27	259835
27	401873
27	438238
27	446598
28	30
28	32
28	33
28	34
28	36
28	39
28	715
28	720
28	721
28	743
28	768
28	804
28	924
28	927
28	935
28	945
28	968
28	44922
28	44924
28	44928
28	184094
28	184142
28	184279
28	184332
28	259835
28	401873
28	438238
28	446598
29	30
29	31
29	33
29	715
29	720
29	721
29	743
29	768
29	804
29	924
29	927
29	935
29	945
29	968
29	44922
29	44924
29	44928
29	184094
29	184142
29	184279
29	184332
29	184343
29	401873
29	404101
29	438238
29	446598
404101	24
404101	720
404101	721
404101	935
404101	968
404101	973
404101	184332
404101	401873
404101	402056
404101	404102
404101	404103
404101	406410
404101	406550
184343	184094
31	33
31	715
31	720
31	721
31	743
31	768
31	804
31	924
31	927
31	935
31	945
31	968
31	44922
31	44924
31	44928
31	184094
31	184142
31	184279
31	184332
31	401873
31	438238
31	446598
184138	184094
184138	184109
184138	184137
184138	184142
184138	184150
184138	184276
184138	184324
184138	184330
184138	184338
184138	455966
35	33
35	34
35	37
35	38
35	715
35	717
35	720
35	721
35	725
35	743
35	768
35	782
35	804
35	924
35	927
35	935
35	945
35	968
35	44922
35	44924
35	44928
35	184094
35	184108
35	184142
35	184279
35	184332
35	401873
35	438238
35	446598
717	33
717	715
717	720
717	721
717	743
717	768
717	804
717	924
717	927
717	935
717	945
717	968
717	44922
717	44924
717	44928
717	184094
717	184142
717	184279
717	184332
717	401873
717	438238
37	33
37	715
37	720
37	721
37	743
37	768
37	804
37	924
37	927
37	935
37	945
37	968
37	44922
37	44924
37	44928
37	184094
37	184142
37	184279
37	184332
37	401873
37	438238
38	29
38	33
38	35
38	715
38	720
38	721
38	743
38	768
38	804
38	924
38	927
38	935
38	945
38	968
38	44922
38	44924
38	44928
38	184094
38	184142
38	184279
38	184332
38	401873
38	438238
184108	184094
184108	184109
184108	184110
184108	184111
184108	184113
184108	184114
184108	184115
184108	184116
184108	184117
184108	184119
184108	184137
184108	184150
184108	184276
184108	184324
184108	184330
184108	184338
782	741
782	742
782	768
782	787
782	788
782	789
782	927
725	741
725	742
725	768
725	787
725	788
725	789
725	927
40	33
40	66
40	701
40	703
40	715
40	716
40	718
40	720
40	721
40	743
40	768
40	804
40	924
40	927
40	935
40	945
40	968
40	44922
40	44924
40	44928
40	184094
40	184142
40	184279
40	184332
40	401873
40	438238
40	446598
703	33
703	42
703	43
703	51
703	56
703	57
703	58
703	59
703	60
703	62
703	65
703	66
703	67
703	68
703	69
703	70
703	72
703	73
703	74
703	75
703	76
703	77
703	79
703	80
703	81
703	82
703	84
703	86
703	87
703	88
703	89
703	90
703	92
703	93
703	701
703	704
703	715
703	720
703	721
703	743
703	768
703	804
703	924
703	927
703	935
703	945
703	968
703	974
703	44922
703	44924
703	44928
703	184094
703	184142
703	184279
703	184332
703	401873
703	438238
701	33
701	695
701	696
701	697
701	698
701	699
701	700
701	715
701	720
701	721
701	743
701	768
701	804
701	924
701	927
701	935
701	945
701	968
701	44922
701	44924
701	44928
701	184094
701	184142
701	184279
701	184332
701	401873
701	438238
718	33
718	42
718	43
718	51
718	57
718	58
718	59
718	60
718	62
718	65
718	66
718	67
718	68
718	69
718	70
718	71
718	74
718	76
718	77
718	79
718	80
718	81
718	82
718	84
718	86
718	87
718	88
718	89
718	90
718	92
718	93
718	701
718	704
718	715
718	720
718	721
718	743
718	768
718	804
718	924
718	927
718	935
718	945
718	968
718	974
718	44922
718	44924
718	44928
718	184094
718	184142
718	184279
718	184332
718	401873
718	438238
716	33
716	715
716	720
716	721
716	743
716	768
716	804
716	924
716	927
716	935
716	945
716	968
716	44922
716	44924
716	44928
716	184094
716	184142
716	184279
716	184332
716	401873
716	438238
66	33
66	715
66	720
66	721
66	743
66	768
66	804
66	924
66	927
66	935
66	945
66	968
66	44922
66	44924
66	44928
66	184094
66	184142
66	184279
66	184332
66	401873
66	438238
41	24
41	40
41	66
41	83
41	84
41	703
41	451089
83	24
83	40
83	66
83	448349
83	451126
451089	438238
451089	451092
451089	451093
451089	451094
451089	451100
451089	451124
84	24
84	40
84	66
84	448426
84	451092
42	24
42	40
42	64
42	66
42	70
42	74
42	82
42	84
42	702
42	44924
42	438238
70	24
70	40
70	66
70	951
702	40
64	24
64	40
64	66
64	70
64	71
64	44924
82	24
82	40
82	66
82	448349
82	451126
74	24
74	40
74	66
43	24
43	40
43	51
43	63
43	66
43	719
43	44924
43	64449
43	405669
43	406476
43	448183
43	448349
43	448426
63	24
63	40
63	85
63	938
63	948
63	401873
63	448350
63	448395
63	448396
63	448398
63	448400
63	448436
63	448437
63	448440
63	448442
63	448444
63	448445
63	448446
63	448447
63	448449
63	448537
51	24
51	40
51	44
51	45
51	46
51	47
51	48
51	49
51	50
51	52
51	53
51	54
51	55
51	66
448349	448138
448349	448139
448349	448344
448349	448350
448349	448353
448349	448354
448349	448355
406476	401873
406476	406477
406476	406478
406476	406479
406476	406480
406476	406481
406476	406482
406476	406484
406476	406485
406476	406486
406476	406487
406476	406488
406476	406550
405669	401873
405669	405714
405669	405718
405669	406550
405669	590515
64449	722
64449	44924
64449	49902
64449	64430
64449	448193
448426	448428
448426	448429
448426	448434
448426	448437
448426	448438
448183	49902
448183	318577
448183	448192
448183	448195
448183	448197
448183	448199
448183	448204
448183	448205
448183	448222
448183	448223
719	33
719	715
719	720
719	721
719	724
719	743
719	768
719	804
719	924
719	927
719	935
719	945
719	968
719	44922
719	44924
719	44928
719	184094
719	184142
719	184279
719	184332
719	401873
719	404101
719	438238
719	446598
44	24
44	40
44	45
44	46
44	47
44	48
44	49
44	51
44	52
44	53
44	54
44	55
44	63
44	401873
44	438238
52	24
52	40
52	44
52	45
52	46
52	47
52	48
52	49
52	51
52	53
52	54
52	55
52	106012
52	259939
52	401873
52	438238
52	440433
52	442531
52	444383
49	24
49	40
49	44
49	45
49	46
49	47
49	48
49	51
49	52
49	53
49	54
49	55
49	401873
49	438238
49	448426
49	448537
47	24
47	40
47	44
47	45
47	46
47	48
47	49
47	51
47	52
47	53
47	54
47	55
47	57
47	64494
47	401873
47	438238
47	448161
47	448162
54	24
54	40
54	44
54	45
54	46
54	47
54	48
54	49
54	51
54	52
54	53
54	55
54	259939
54	401873
54	406457
54	438238
46	24
46	40
46	44
46	45
46	47
46	48
46	49
46	51
46	52
46	53
46	54
46	55
46	64495
46	401873
46	438238
48	24
48	40
48	42
48	44
48	45
48	46
48	47
48	49
48	51
48	52
48	53
48	54
48	55
48	61
48	64
48	84
48	401873
48	438238
48	451089
55	24
55	40
55	43
55	44
55	45
55	46
55	47
55	48
55	49
55	51
55	52
55	53
55	54
55	401873
55	438238
55	451092
45	24
45	40
45	44
45	46
45	47
45	48
45	49
45	51
45	52
45	53
45	54
45	55
45	44924
45	64417
45	184094
45	401873
45	406470
45	438238
45	448156
45	448183
45	448824
45	449055
53	24
53	40
53	44
53	45
53	47
53	48
53	49
53	51
53	52
53	54
53	55
53	401873
53	438238
53	447587
448824	448833
448156	438238
448156	447574
448156	448126
448156	448146
448156	448349
448156	448426
448156	448537
449055	449060
406470	723
406470	768
406470	44924
406470	401873
406470	401896
406470	405343
406470	406413
406470	406443
406470	406454
406470	406458
406470	406499
406470	406550
64417	64422
64417	64423
64417	64430
64417	64447
64417	64449
64417	64450
64417	64487
64417	64488
64417	64495
64417	64496
64417	64497
64417	158099
64495	64474
64495	64488
64494	57
64494	64469
64494	448162
448162	438238
448162	442087
448162	442088
448162	447574
448162	448158
448162	448161
448162	448164
448162	448165
448162	448166
448162	448167
448162	448168
448162	448169
448162	448170
448162	448171
448162	448172
448162	448173
448162	448175
448162	448176
448162	448277
57	24
57	40
57	66
57	86
57	451126
448161	57
448161	184094
448161	438238
448161	447574
448161	448342
448161	449060
61	24
61	40
61	42
61	66
61	82
61	874
448537	446987
448537	446992
448537	448540
448537	448548
448537	448549
448537	448550
50	24
50	40
50	44
50	45
50	47
50	48
50	49
50	51
50	52
50	53
50	54
50	55
50	64495
50	401873
50	438238
106012	106013
106012	106015
106012	106017
106012	106018
106012	106019
106012	106023
106012	106039
106012	106041
106012	106042
106012	106063
106012	401873
442531	442605
442531	442607
442531	442610
442531	442623
442531	442624
442531	442630
442531	442633
442531	442634
442531	442635
442531	442636
442531	442637
442531	450818
442531	458914
440433	440446
440433	440447
440433	440458
440433	440461
259939	401873
259939	406550
447587	438238
447587	447574
447587	447975
447587	447976
447587	447986
447587	447988
447587	447990
447587	447991
447587	447993
447587	447994
447587	448000
447587	448002
447587	448007
447587	448010
447587	448011
447587	448012
406457	401873
406457	406550
451092	438238
451092	447575
451092	449388
451092	451100
451092	451101
451092	451104
451092	451134
451092	451135
451092	451136
451092	451137
451092	451138
451092	451139
451092	451140
451092	451141
451092	451142
451092	451143
451092	451144
451092	451145
451092	451146
451092	451147
451092	451148
451092	451149
451092	451150
451092	451151
451092	451152
451092	451153
56	24
56	33
56	66
56	715
56	718
56	720
56	721
56	743
56	768
56	804
56	924
56	927
56	935
56	945
56	968
56	44922
56	44924
56	44925
56	44928
56	184094
56	184142
56	184279
56	184332
56	401873
56	438238
44925	868
44925	927
44925	968
44925	44905
44925	44926
86	40
86	451128
451126	448537
58	33
58	715
58	720
58	721
58	743
58	768
58	804
58	924
58	927
58	930
58	935
58	940
58	945
58	968
58	44922
58	44924
58	44928
58	64430
58	184094
58	184142
58	184279
58	184330
58	184332
58	401873
58	417458
58	438238
64430	64423
64430	64431
64430	64432
64430	64445
64430	64494
64430	451128
940	33
940	715
940	720
940	721
940	743
940	768
940	804
940	924
940	927
940	932
940	935
940	941
940	942
940	943
940	944
940	945
940	946
940	947
940	948
940	949
940	968
940	44904
940	44922
940	44924
940	44928
940	184094
940	184142
940	184279
940	184332
940	401873
940	438238
940	446598
930	33
930	715
930	720
930	721
930	743
930	768
930	804
930	912
930	914
930	916
930	918
930	919
930	924
930	927
930	931
930	932
930	933
930	934
930	935
930	936
930	937
930	938
930	939
930	945
930	968
930	44922
930	44924
930	44928
930	184094
930	184142
930	184279
930	184332
930	401873
930	404101
930	438238
930	446598
184330	58
184330	44904
184330	184094
184330	184121
184330	184136
184330	184137
184330	184150
184330	184276
184330	184296
184330	184298
184330	184305
184330	184314
184330	184324
184330	184331
184330	184338
417458	254913
417458	417459
417458	417460
417458	417461
417458	417462
417458	417463
417458	417464
417458	438238
59	33
59	703
59	715
59	720
59	721
59	743
59	768
59	804
59	924
59	927
59	935
59	938
59	945
59	968
59	44922
59	44924
59	44928
59	184094
59	184142
59	184279
59	184332
59	401873
59	438238
59	451126
938	33
938	715
938	720
938	721
938	743
938	768
938	804
938	919
938	924
938	927
938	935
938	939
938	945
938	968
938	44922
938	44924
938	44928
938	64407
938	184094
938	184142
938	184279
938	184332
938	401873
938	438238
60	33
60	703
60	715
60	720
60	721
60	743
60	768
60	804
60	924
60	927
60	935
60	938
60	945
60	968
60	44922
60	44924
60	44928
60	184094
60	184142
60	184279
60	184332
60	401873
60	438238
60	451126
62	24
62	40
62	85
62	938
62	948
62	401873
62	448350
62	448395
62	448396
62	448398
62	448400
62	448436
62	448437
62	448440
62	448442
62	448444
62	448445
62	448446
62	448447
62	448449
62	448537
448442	448428
448442	448429
